,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
1434,DELL Latitude Intel Core i3 11th Gen Core i3-1115G4 - (8 GB/256 GB SSD/Ubuntu) 3420 Business Laptop,"₹32,800","₹56,426",41% off,4.3,30 Ratings & 4 Reviews,Electronics,Laptops,DELL
1435,HP AMD Ryzen 3 Quad Core 5300u - (8 GB/512 GB SSD/Windows 11 Home) 247 G8 Laptop,"₹27,990","₹39,631",29% off,3.9,7 Ratings & 0 Reviews,Electronics,Laptops,HP
1436,DELL Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/16 GB EMMC Storage/Windows 11 Home) Vostro 3420 T...,"₹34,990","₹63,295",44% off,4.1,179 Ratings & 16 Reviews,Electronics,Laptops,DELL
1437,Acer One 14 AMD Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) Z2-493 Thin and Light Lapt...,"₹24,021","₹38,999",38% off,4,590 Ratings & 62 Reviews,Electronics,Laptops,Acer
1438,Acer AMD Ryzen 7 Octa Core 8845HS - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4...,"₹1,09,990","₹1,38,999",20% off,4.7,3 Ratings & 0 Reviews,Electronics,Laptops,Acer
1439,MSI Thin 15 Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹69,990","₹89,990",22% off,4,7 Ratings & 2 Reviews,Electronics,Laptops,MSI
1440,HP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 15s- fr5011TU Thin and Light Lapt...,"₹50,190","₹71,490",29% off,4.1,113 Ratings & 5 Reviews,Electronics,Laptops,HP
1441,Acer Nitro 5 Intel Core i7 12th Gen 12650H - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFo...,"₹1,02,990","₹1,81,999",43% off,4.4,771 Ratings & 71 Reviews,Electronics,Laptops,Acer
1442,DELL Inspiron Intel Core i3 11th Gen 1115G4 - (8 GB/1 TB HDD/Windows 11 Home) Inspiron 3511 Thin and L...,"₹39,656","₹51,493",22% off,3.6,726 Ratings & 90 Reviews,Electronics,Laptops,DELL
1443,DELL AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3535 Thin and Light Laptop,"₹37,990","₹49,890",23% off,,,Electronics,Laptops,DELL
1444,Acer Aspire 3 AMD Dual Core 3020e - (4 GB/256 GB SSD/Windows 11 Home) A314-22 Laptop,"₹22,799","₹36,999",38% off,4.1,946 Ratings & 90 Reviews,Electronics,Laptops,Acer
1445,ASUS Vivobook Go 14 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1404FA-NK523WS Th...,"₹36,990","₹62,990",41% off,4.3,49 Ratings & 5 Reviews,Electronics,Laptops,ASUS
1446,ASUS Vivobook 16 Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Home) X1605ZAC-MB540WS T...,"₹54,990","₹72,990",24% off,,,Electronics,Laptops,ASUS
1447,Lenovo LOQ Intel Core i5 12th Gen 12450HX - (12 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹64,190","₹82,690",22% off,4.3,274 Ratings & 17 Reviews,Electronics,Laptops,Lenovo
1448,Lenovo IdeaPad Slim 5 AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) 16IMH9 Thin and...,"₹78,490","₹1,07,690",27% off,4.2,249 Ratings & 29 Reviews,Electronics,Laptops,Lenovo
1449,Lenovo LOQ Intel Core i7 13th Gen 13650HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹90,490","₹1,23,090",26% off,4.1,117 Ratings & 10 Reviews,Electronics,Laptops,Lenovo
1450,HP Pavilion AMD Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeFo...,"₹56,990","₹70,600",19% off,4.4,"13,520 Ratings & 1,336 Reviews",Electronics,Laptops,HP
1451,Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad 3 15IAU7 Thi...,"₹33,800","₹66,089",48% off,4.2,"1,224 Ratings & 89 Reviews",Electronics,Laptops,Lenovo
1452,Infinix Y3 Max Series Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹35,990","₹69,990",48% off,3.5,17 Ratings & 3 Reviews,Electronics,Laptops,Infinix
1453,HP Pavilion Intel Core Ultra 5 125U - (16 GB/1 TB SSD/Windows 11 Home) 16-af0056TU Thin and Light Lapt...,"₹75,490","₹92,083",18% off,4.2,53 Ratings & 4 Reviews,Electronics,Laptops,HP
1454,Acer Aspire 3 14 Metal Body Intel Core i3 12th Gen N305 - (8 GB/512 GB SSD/Windows 11 Home) A314-36M T...,"₹34,999","₹45,999",23% off,4.2,59 Ratings & 4 Reviews,Electronics,Laptops,Acer
1455,HP Intel Pentium Quad Core N6000 - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq3073TU Thin and Light Lapto...,"₹28,490","₹36,965",22% off,3.3,9 Ratings & 0 Reviews,Electronics,Laptops,HP
1456,ASUS AMD Ryzen 7 Octa Core 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,"₹69,490","₹99,990",30% off,,,Electronics,Laptops,ASUS
1457,ASUS Vivobook S 14 Intel EVO H-Series Intel Core i5 12th Gen 12500H - (16 GB/512 GB SSD/Windows 11 Hom...,"₹62,990","₹86,990",27% off,4.3,"2,147 Ratings & 205 Reviews",Electronics,Laptops,ASUS
1458,Acer Aspire 3 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) A324-51 Thin and Light...,"₹45,990","₹63,000",27% off,4.3,186 Ratings & 6 Reviews,Electronics,Laptops,Acer
1459,HP Laptop Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0186TU Thin and Light ...,"₹41,990","₹50,843",17% off,4.2,357 Ratings & 25 Reviews,Electronics,Laptops,HP
1460,"HP 240 G9 Intel Core i7 12th Gen 1255U Deca Core with Intel Turbo Boost, Finger Print - (16 GB/512 GB ...","₹58,490","₹87,990",33% off,3.9,22 Ratings & 0 Reviews,Electronics,Laptops,HP
1461,Lenovo AMD Ryzen 3 Quad Core 7330U - (8 GB/512 GB SSD/Windows 11 Home) TP E14 Gen 5 Thin and Light Lap...,"₹41,990","₹85,371",50% off,3.9,11 Ratings & 3 Reviews,Electronics,Laptops,Lenovo
1462,Lenovo V15 Series AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) V15 Thin and Light L...,"₹32,750","₹57,600",43% off,4.1,20 Ratings & 1 Reviews,Electronics,Laptops,Lenovo
1463,ASUS AMD Ryzen 7 Octa Core 6th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹80,990","₹1,18,192",31% off,4.5,6 Ratings & 0 Reviews,Electronics,Laptops,ASUS
1464,MSI Sword 16 HX Intel Core i9 13th Gen 13980HX - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,"₹1,19,990","₹1,51,990",21% off,4.1,34 Ratings & 1 Reviews,Electronics,Laptops,MSI
1465,ASUS X1500EA-EJ3379WS Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1500EA-EJ3379WS Thin...,"₹29,990","₹49,990",40% off,4,53 Ratings & 2 Reviews,Electronics,Laptops,ASUS
1466,Apple MacBook Air Apple M3 - (8 GB/512 GB SSD/macOS Sonoma) MRXP3HN/A,"₹1,26,890","₹1,34,900",5% off,4.6,458 Ratings & 27 Reviews,Electronics,Laptops,Apple
1467,Apple Apple M4 - (16 GB/1 TB SSD/macOS Sequoia) MW2V3HN/A,"₹1,89,900",,,,,Electronics,Laptops,Apple
1468,ASUS AMD Ryzen 7 Octa Core 7435HS - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,"₹59,990","₹82,990",27% off,3.3,3 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1469,HP 250 G8 Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 250 G8 Business Laptop,"₹34,090","₹44,253",22% off,4.2,936 Ratings & 73 Reviews,Electronics,Laptops,HP
1470,Lenovo Yoga 7 WUXGA-OLED Intel Core i7 13th Gen 1360P - (16 GB/1 TB SSD/Windows 11 Home) 14IRL8 2 in 1...,"₹1,02,990","₹1,62,290",36% off,4.5,42 Ratings & 3 Reviews,Electronics,Laptops,Lenovo
1471,Lenovo ThinkPad E14 AMD Ryzen 5 Hexa Core 7530U - (8 GB/512 GB SSD/Windows 11 Home) TP E14 Gen 5 Thin ...,"₹47,490","₹85,000",44% off,4,99 Ratings & 8 Reviews,Electronics,Laptops,Lenovo
1472,Ultimus Neo Intel Core i3 10th Gen 1035G4 - (8 GB/256 GB SSD/Windows 11 Home) NU14U3INT54BN-SG Thin an...,"₹19,990","₹35,999",44% off,,,Electronics,Laptops,Ultimus
1473,DELL Inspiron 15 AMD Ryzen 5 Quad Core 5500u - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3525 Thin an...,"₹39,890","₹62,924",36% off,4,62 Ratings & 7 Reviews,Electronics,Laptops,DELL
1474,Lenovo IdeaPad Slim 5 Intel Core i7 13th Gen 13700H - (16 GB/512 GB SSD/Windows 11 Home) 16IRL8 Thin a...,"₹77,990","₹1,21,790",35% off,4.1,147 Ratings & 16 Reviews,Electronics,Laptops,Lenovo
1475,Ultimus Pro Intel Dual Core N4020 - (4 GB/128 GB SSD/Windows 11 Home) NU14U3CNC43BN-MB Thin and Light ...,"₹12,990","₹24,990",48% off,3.6,5 Ratings & 0 Reviews,Electronics,Laptops,Ultimus
1476,Lenovo IdeaPad Slim 1 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 15AMN7 Thin and ...,"₹31,190","₹58,456",46% off,4,317 Ratings & 16 Reviews,Electronics,Laptops,Lenovo
1477,DELL Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) Vostro 3530 Thin and Light Lapt...,"₹49,372","₹72,227",31% off,3.9,23 Ratings & 1 Reviews,Electronics,Laptops,DELL
1478,DELL core i5 Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 / D560871WIN9B L...,"₹45,890","₹78,533",41% off,3.9,53 Ratings & 1 Reviews,Electronics,Laptops,DELL
1479,Lenovo IdeaPad Slim 3 Backlit AMD Ryzen 7 Octa Core 5th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82KU0...,"₹44,990","₹74,090",39% off,3.8,4 Ratings & 0 Reviews,Electronics,Laptops,Lenovo
1480,HP Pavilion Intel Core i7 12th Gen 1255U - (16 GB/1 TB SSD/Windows 11 Home) 14-dv2015TU Thin and Light...,"₹77,980","₹97,876",20% off,4.2,247 Ratings & 19 Reviews,Electronics,Laptops,HP
1481,DELL i3 12th Gen Intel Core i3 11th Gen 1215U - (8 GB/512 GB SSD/8 GB EMMC Storage/Windows 11 Home) Ne...,"₹34,990","₹58,890",40% off,,,Electronics,Laptops,DELL
1482,Lenovo LOQ Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFo...,"₹70,780","₹1,03,290",31% off,4.3,887 Ratings & 104 Reviews,Electronics,Laptops,Lenovo
1483,DELL G15-5530 Intel Core i5 13th Gen 13450HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA ...,"₹74,620","₹1,00,361",25% off,3.9,21 Ratings & 1 Reviews,Electronics,Laptops,DELL
1484,ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ521WS Thin...,"₹39,990","₹69,990",42% off,4.1,57 Ratings & 4 Reviews,Electronics,Laptops,ASUS
1485,Acer Aspire Lite Intel Core i5 12th Gen 1235U - (16 GB/1 TB SSD/Windows 11 Home) AL15-52 Thin and Ligh...,"₹44,990","₹69,990",35% off,3.7,145 Ratings & 9 Reviews,Electronics,Laptops,Acer
1486,Acer Aspire Lite AMD Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Ligh...,"₹33,800","₹59,990",43% off,4,540 Ratings & 47 Reviews,Electronics,Laptops,Acer
1487,ASUS Intel Core i5 13th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics) S5504VA-MA553WS Laptop,"₹79,999","₹1,16,999",31% off,,,Electronics,Laptops,ASUS
1488,GIGABYTE G Series Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVID...,"₹72,990","₹1,46,500",50% off,,,Electronics,Laptops,GIGABYTE
1489,HP Pro G10 Intel Core i7 13th Gen 1335U Turbo Boost Technoly - (32 GB/1 TB SSD/Windows 11 Pro/1 GB Gra...,"₹84,990","₹99,590",14% off,,,Electronics,Laptops,HP
1490,Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹30,990","₹54,490",43% off,4.1,"1,077 Ratings & 93 Reviews",Electronics,Laptops,Lenovo
1491,DELL G15-5530 Intel Core i5 13th Gen 13450HX - (8 GB/512 GB SSD/Windows 11 Pro/6 GB Graphics/NVIDIA Ge...,"₹74,990","₹96,791",22% off,,,Electronics,Laptops,DELL
1492,ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ522WS Lapt...,"₹44,990","₹69,990",35% off,4.4,10 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1493,MSI Thin 15 Intel Core i5 12th Gen 13420H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFo...,"₹49,990","₹73,990",32% off,,,Electronics,Laptops,MSI
1494,ASUS Vivobook S 15 OLED Intel EVO H-Series Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 1...,"₹79,890","₹89,990",11% off,3.8,9 Ratings & 2 Reviews,Electronics,Laptops,ASUS
1495,HP G9 AMD Ryzen 5 Hexa Core 5th Gen 5625U - (16 GB/512 GB SSD/Windows 11 Home) 7B1L8PA Notebook,"₹34,666","₹52,251",33% off,4,3 Ratings & 0 Reviews,Electronics,Laptops,HP
1496,HP Intel Core 5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX NVIDIA® ...,"₹80,290","₹95,746",16% off,,,Electronics,Laptops,HP
1497,HP 250 G9 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 7M657PA Thin and Light Lapt...,"₹31,890","₹47,900",33% off,4.1,57 Ratings & 2 Reviews,Electronics,Laptops,HP
1498,Acer Aspire Lite AMD Ryzen 7 Octa Core 5700U - (16 GB/1 TB SSD/Windows 11 Home) AL15-41 Thin and Light...,"₹39,990","₹59,990",33% off,2,4 Ratings & 2 Reviews,Electronics,Laptops,Acer
1499,HP Chromebook Intel Celeron Dual Core N4020 - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0505TU Chromeb...,"₹20,990","₹32,295",35% off,3.9,384 Ratings & 36 Reviews,Electronics,Laptops,HP
1500,Apple MacBook AIR Apple M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY43HN/A,"₹1,12,990","₹1,19,900",5% off,4.7,"13,957 Ratings & 830 Reviews",Electronics,Laptops,Apple
1501,HP Intel Celeron Dual Core N4500 - (8 GB/512 GB SSD/Windows 11 Home) 15s- fq3066TU Thin and Light Lapt...,"₹27,990","₹31,964",12% off,3.8,911 Ratings & 68 Reviews,Electronics,Laptops,HP
1502,Lenovo LOQ AMD Ryzen 5 Quad Core 7235HS - (12 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"₹60,990","₹87,990",30% off,4.4,302 Ratings & 26 Reviews,Electronics,Laptops,Lenovo
1503,Lenovo Intel Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/DOS) V15 G3 IAP Thin and Light Laptop,"₹30,173","₹71,400",57% off,4,51 Ratings & 5 Reviews,Electronics,Laptops,Lenovo
1504,Lenovo Legion 5 Intel Core i7 13th Gen 13650HX - (24 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDI...,"₹1,22,690","₹1,74,890",29% off,4.5,93 Ratings & 11 Reviews,Electronics,Laptops,Lenovo
1505,HP Envy13 x360 bf0121tu Intel Core i5 12th Gen I5 1230U - (16 GB + 16 GB Optane/512 GB SSD/Windows 11 ...,"₹85,990","₹93,527",8% off,4.3,197 Ratings & 25 Reviews,Electronics,Laptops,HP
1506,ASUS Vivobook 15 Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 11 Home) X515EA-BQ522WS Thin...,"₹40,990","₹69,990",41% off,4.2,422 Ratings & 35 Reviews,Electronics,Laptops,ASUS
1507,DELL Intel Core i3 13th Gen 1315U - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 7430 2 in 1 Laptop,"₹67,490","₹70,000",3% off,4.8,5 Ratings & 0 Reviews,Electronics,Laptops,DELL
1508,HP 15s Intel Core i3 10th Gen 1005G1 - (8 GB/1 TB HDD/Windows 10 Home) 15q-DS3001TU Laptop,"₹37,715","₹41,518",9% off,4.1,"3,736 Ratings & 402 Reviews",Electronics,Laptops,HP
1509,Infinix Zero Book Ultra AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) ZL514 Thin ...,"₹54,990","₹79,990",31% off,3.9,20 Ratings & 5 Reviews,Electronics,Laptops,Infinix
1510,HP Envy x360 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) 15-fh0019AU Laptop,"₹89,990","₹99,004",9% off,4,3 Ratings & 1 Reviews,Electronics,Laptops,HP
1511,ASUS Vivobook 15 Intel Core i3 11th Gen i3-1115G4 - (8 GB/512 GB SSD/Windows 11 Home) X1500EA-EJ3381WS...,"₹30,290","₹51,990",41% off,3.8,44 Ratings & 4 Reviews,Electronics,Laptops,ASUS
1512,ASUS Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ541WS Laptop,"₹51,064","₹74,990",31% off,4,6 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1513,HP Envy x360 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) 15-fe0028TU Laptop,"₹83,999","₹1,10,245",23% off,4.5,26 Ratings & 5 Reviews,Electronics,Laptops,HP
1514,Apple Apple M3 - (16 GB/256 GB SSD/macOS Sequoia) MC8J4HN/A,"₹1,14,900",,,,,Electronics,Laptops,Apple
1515,DELL Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 Thin and Light La...,"₹47,396","₹70,765",33% off,3.9,47 Ratings & 5 Reviews,Electronics,Laptops,DELL
1516,MSI Crosshair 16 HX Intel Core i7 14th Gen 14700HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVI...,"₹1,34,990","₹1,62,990",17% off,4.8,14 Ratings & 1 Reviews,Electronics,Laptops,MSI
1517,ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-LK521...,"₹45,990","₹74,990",38% off,4.4,"2,205 Ratings & 170 Reviews",Electronics,Laptops,ASUS
1518,Apple Apple M4 - (16 GB/512 GB SSD/macOS Sequoia) MW2W3HN/A,"₹1,69,900",,,,,Electronics,Laptops,Apple
1519,MSI Modern 14 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO Busine...,"₹47,990","₹60,990",21% off,,,Electronics,Laptops,MSI
1520,Lenovo ThinkBook 15 G5 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) ThinkBook 15 G...,"₹43,990","₹84,600",48% off,4.2,150 Ratings & 15 Reviews,Electronics,Laptops,Lenovo
1521,"ASUS Vivobook S 15 OLED Powered Copilot + , AI PC Qualcomm Snapdragon X Plus - (16 GB/1 TB SSD/Windows...","₹94,990","₹1,28,990",26% off,,,Electronics,Laptops,ASUS
1522,Ultimus Intel Celeron Dual Core N4020 - (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U3INC43BN-MB Th...,"₹12,990","₹24,990",48% off,3.3,"2,053 Ratings & 293 Reviews",Electronics,Laptops,Ultimus
1523,HP 14s Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) 14s - dy2507TU Thin and Light...,"₹35,696","₹47,279",24% off,4.3,"12,715 Ratings & 950 Reviews",Electronics,Laptops,HP
1524,Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) 14IRU8 Thin and...,"₹39,990","₹55,090",27% off,4.2,29 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1525,HP Pavilion 15 AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) 15-eh3101AU Thin and L...,"₹67,490","₹75,794",10% off,,,Electronics,Laptops,HP
1526,DELL Inspiron Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5430 Thin and ...,"₹56,880","₹84,422",32% off,3.9,136 Ratings & 17 Reviews,Electronics,Laptops,DELL
1527,DELL Inspiron Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3520 Thin and ...,"₹49,999","₹79,999",37% off,4.9,14 Ratings & 1 Reviews,Electronics,Laptops,DELL
1528,ASUS Vivobook 16 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) X1605VAB-MB544WS Th...,"₹60,990","₹84,990",28% off,4.4,119 Ratings & 10 Reviews,Electronics,Laptops,ASUS
1529,Acer Aspire 7 Intel Core i5 12th Gen 1240P - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹47,490","₹89,165",46% off,4.3,"3,226 Ratings & 349 Reviews",Electronics,Laptops,Acer
1530,HP 250 G8 Intel Core i3 11th Gen - (8 GB/512 GB SSD/DOS) 250 G8 Notebook,"₹30,490","₹42,999",29% off,3.8,250 Ratings & 27 Reviews,Electronics,Laptops,HP
1531,Apple Macbook Air Apple M2 - (8 GB/256 GB SSD/macOS Ventura) MQKW3HN/A,"₹1,09,990","₹1,24,900",11% off,4.7,409 Ratings & 41 Reviews,Electronics,Laptops,Apple
1532,Lenovo IdeaPad Slim 5 Intel Core i5 11th Gen 1135G7 - (16 GB/512 GB SSD/Windows 11 Home) IdeaPad 5 15I...,"₹58,990","₹89,990",34% off,4.3,142 Ratings & 14 Reviews,Electronics,Laptops,Lenovo
1533,ASUS Vivobook 15 Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ323WS Thin...,"₹38,990","₹57,990",32% off,3.6,5 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1534,ASUS Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) K3504VAB-NJ541WS Laptop,"₹54,990","₹99,500",44% off,3.6,8 Ratings & 1 Reviews,Electronics,Laptops,ASUS
1535,HP Laptop 15s Intel Celeron Dual Core Intel Celeron N4500 - (8 GB/512 GB SSD/Windows 11 Home) fq3071TU...,"₹28,902","₹33,935",14% off,3.7,119 Ratings & 13 Reviews,Electronics,Laptops,HP
1536,HP AMD Ryzen 5 Dual Core - (16 GB/512 GB SSD/DOS) 6E3Z2PA Laptop,"₹35,990","₹59,990",40% off,,,Electronics,Laptops,HP
1537,Infinix X3 Slim Intel Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) XL422 Thin and...,"₹42,990","₹69,990",38% off,4.3,137 Ratings & 14 Reviews,Electronics,Laptops,Infinix
1538,Lenovo Ideapad Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics) 15IAH8...,"₹51,800","₹73,322",29% off,4.4,24 Ratings & 1 Reviews,Electronics,Laptops,Lenovo
1539,WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹49,990","₹89,999",44% off,4,117 Ratings & 21 Reviews,Electronics,Laptops,WINGS
1540,HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹25,499","₹35,208",27% off,3.8,335 Ratings & 22 Reviews,Electronics,Laptops,HP
1541,ZEBRONICS Pro Series Z Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) ZEB-NBC 5S Th...,"₹40,990","₹78,999",48% off,4,347 Ratings & 32 Reviews,Electronics,Laptops,ZEBRONICS
1542,DELL Vostro Intel Core i3 11th Gen i3-1115G4 - (8 GB/1 TB HDD/Windows 10) vostro 3400/vostro 3401 Thin...,"₹32,490","₹56,334",42% off,3.9,"2,294 Ratings & 228 Reviews",Electronics,Laptops,DELL
1543,DELL Inspiron 3530 Intel Core i3 13th Gen N305 - (8 GB/256 GB SSD/Windows 11 Home) New Inspiron 15 Lap...,"₹37,900","₹59,890",36% off,,,Electronics,Laptops,DELL
1544,Acer Aspire Lite Intel Core i3 12th Gen 1215U - (16 GB/1 TB SSD/Windows 11 Home) AL15-52 Thin and Ligh...,"₹35,900","₹49,990",28% off,4.1,522 Ratings & 40 Reviews,Electronics,Laptops,Acer
1545,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home) 15IAH8 Thin a...,"₹52,790","₹75,490",30% off,4.1,21 Ratings & 2 Reviews,Electronics,Laptops,Lenovo
1546,"ASUS TUF Gaming A14 (2024) - AI PC, AMD Ryzen 7 Octa Core 8845HS - (16 GB/1 TB SSD/Windows 11 Home/6 G...","₹1,29,990","₹1,55,990",16% off,,,Electronics,Laptops,ASUS
1547,MSI Cyborg 14 Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"₹64,990","₹91,990",29% off,,,Electronics,Laptops,MSI
1548,Thomson NEO Core Series Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) IN-N15I Thin...,"₹43,990","₹69,990",37% off,3.9,11 Ratings & 4 Reviews,Electronics,Laptops,Thomson
1549,ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVI...,"₹88,647","₹1,07,990",17% off,4.5,43 Ratings & 3 Reviews,Electronics,Laptops,ASUS
1550,MICROSOFT Surface Laptop (7th Edition) AI PC Qualcomm Snapdragon X Plus - (16 GB/512 GB SSD/Windows 11...,"₹1,31,990","₹1,34,999",2% off,,,Electronics,Laptops,MICROSOFT
1551,ZEBRONICS Pro Series Z Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) ZEB-NBC 5S Th...,"₹40,990","₹78,999",48% off,4,347 Ratings & 32 Reviews,Electronics,Laptops,ZEBRONICS
